tripduration	starttime	stoptime	start station id	start station name	start station latitude	start station longitude	end station id	end station name	end station latitude	end station longitude	bikeid	usertype	birth year	gender
4306	8/26/2015 15:08	8/26/2015 16:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	23749	Subscriber	1969	1
421	8/26/2015 15:08	8/26/2015 15:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	23893	Subscriber	1960	1
285	8/26/2015 15:19	8/26/2015 15:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	19472	Subscriber	1981	1
1626	8/26/2015 15:23	8/26/2015 15:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	319	Fulton St & Broadway	40.711066	-74.009447	17231	Subscriber	1991	2
290	8/26/2015 15:27	8/26/2015 15:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	22991	Subscriber	1992	1
904	8/26/2015 15:42	8/26/2015 15:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	330	Reade St & Broadway	40.71450451	-74.00562789	15683	Subscriber	1981	2
614	8/26/2015 15:49	8/26/2015 15:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	23901	Subscriber	1988	1
599	8/26/2015 15:54	8/26/2015 16:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	19472	Subscriber	1971	2
455	8/26/2015 15:56	8/26/2015 16:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	22579	Subscriber	1974	1
415	8/26/2015 16:00	8/26/2015 16:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	22130	Subscriber	1969	1
851	8/26/2015 16:01	8/26/2015 16:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	23082	Subscriber	1978	1
422	8/26/2015 16:02	8/26/2015 16:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	19157	Subscriber	1979	1
372	8/26/2015 16:09	8/26/2015 16:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	16973	Subscriber	1962	1
1154	8/26/2015 16:24	8/26/2015 16:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	526	E 33 St & 5 Ave	40.74765947	-73.98490707	16934	Subscriber	1984	2
603	8/26/2015 16:33	8/26/2015 16:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	357	E 11 St & Broadway	40.73261787	-73.99158043	23701	Subscriber	1967	1
550	8/26/2015 16:41	8/26/2015 16:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22296	Subscriber	1977	1
229	8/26/2015 17:08	8/26/2015 17:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	24076	Subscriber	1984	1
317	8/26/2015 17:11	8/26/2015 17:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	23487	Subscriber	1976	1
262	8/26/2015 17:21	8/26/2015 17:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	22761	Subscriber	1983	2
508	8/26/2015 17:23	8/26/2015 17:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	253	W 13 St & 5 Ave	40.73543934	-73.99453948	23577	Subscriber	1956	1
303	8/26/2015 17:26	8/26/2015 17:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	531	Forsyth St & Broome St	40.71893904	-73.99266288	22600	Subscriber	1981	1
953	8/26/2015 17:27	8/26/2015 17:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	440	E 45 St & 3 Ave	40.75255434	-73.97282625	24066	Subscriber	1985	1
178	8/26/2015 17:51	8/26/2015 17:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	23442	Subscriber	1982	1
503	8/26/2015 17:55	8/26/2015 18:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	22186	Subscriber	1956	1
349	8/26/2015 18:01	8/26/2015 18:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	473	Rivington St & Chrystie St	40.72110063	-73.9919254	22497	Subscriber	1976	1
1295	8/26/2015 18:11	8/26/2015 18:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	512	W 29 St & 9 Ave	40.7500727	-73.99839279	22868	Subscriber	1956	1
605	8/26/2015 18:17	8/26/2015 18:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	22995	Subscriber	1986	1
578	8/26/2015 18:21	8/26/2015 18:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	20958	Subscriber	1984	1
665	8/26/2015 18:29	8/26/2015 18:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	326	E 11 St & 1 Ave	40.72953837	-73.98426726	22287	Customer		0
334	8/26/2015 18:32	8/26/2015 18:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	17348	Subscriber	1985	1
846	8/26/2015 18:39	8/26/2015 18:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	455	1 Ave & E 44 St	40.75001986	-73.96905301	20864	Subscriber	1988	2
517	8/26/2015 18:40	8/26/2015 18:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	16616	Subscriber	1942	1
185	8/26/2015 18:42	8/26/2015 18:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	24316	Subscriber	1975	1
1836	8/26/2015 18:43	8/26/2015 19:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	14886	Subscriber	1990	1
1658	8/26/2015 18:56	8/26/2015 19:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	484	W 44 St & 5 Ave	40.75500254	-73.98014437	21393	Subscriber	1984	2
2574	8/26/2015 18:58	8/26/2015 19:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	422	W 59 St & 10 Ave	40.770513	-73.988038	17759	Subscriber	1975	1
244	8/26/2015 19:06	8/26/2015 19:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	23780	Subscriber	1986	1
837	8/26/2015 19:18	8/26/2015 19:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	23484	Subscriber	1988	1
1753	8/26/2015 19:24	8/26/2015 19:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	2006	Central Park S & 6 Ave	40.76590936	-73.97634151	21992	Subscriber	1965	1
316	8/26/2015 19:31	8/26/2015 19:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	473	Rivington St & Chrystie St	40.72110063	-73.9919254	23535	Subscriber	1988	1
1046	8/26/2015 19:59	8/26/2015 20:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	18275	Subscriber	1973	2
1060	8/26/2015 19:59	8/26/2015 20:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	329	Greenwich St & N Moore St	40.72043411	-74.01020609	22530	Subscriber	1988	1
370	8/26/2015 20:01	8/26/2015 20:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	18384	Subscriber	1984	1
608	8/26/2015 20:09	8/26/2015 20:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	19383	Subscriber	1988	1
365	8/26/2015 20:10	8/26/2015 20:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	302	Avenue D & E 3 St	40.72082834	-73.97793172	19659	Subscriber	1962	2
187	8/26/2015 20:14	8/26/2015 20:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	18502	Subscriber	1987	2
1054	8/26/2015 20:42	8/26/2015 20:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22612	Subscriber	1969	1
218	8/26/2015 20:54	8/26/2015 20:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	400	Pitt St & Stanton St	40.71926081	-73.98178024	22631	Subscriber	1991	1
564	8/26/2015 21:02	8/26/2015 21:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	23985	Subscriber	1992	2
1909	8/26/2015 21:18	8/26/2015 21:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	2021	W 45 St & 8 Ave	40.75929124	-73.98859651	23430	Subscriber	1981	2
62	8/26/2015 21:23	8/26/2015 21:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	16204	Subscriber	1975	2
1987	8/26/2015 21:24	8/26/2015 21:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	520	W 52 St & 5 Ave	40.75992262	-73.97648516	16427	Subscriber	1975	2
333	8/26/2015 21:39	8/26/2015 21:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	307	Canal St & Rutgers St	40.71427487	-73.98990025	24030	Subscriber	1989	1
501	8/26/2015 22:29	8/26/2015 22:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	23398	Subscriber	1990	1
1311	8/26/2015 23:40	8/27/2015 0:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	521	8 Ave & W 31 St	40.75096735	-73.99444208	14783	Subscriber	1964	2
736	8/26/2015 23:54	8/27/2015 0:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	17970	Customer		0
300	8/27/2015 2:26	8/27/2015 2:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	22344	Subscriber	1985	2
642	8/27/2015 5:29	8/27/2015 5:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	24102	Subscriber	1960	1
281	8/27/2015 5:58	8/27/2015 6:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	22799	Subscriber	1992	1
1030	8/27/2015 6:03	8/27/2015 6:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	486	Broadway & W 29 St	40.7462009	-73.98855723	22859	Subscriber	1981	1
727	8/27/2015 6:35	8/27/2015 6:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	472	E 32 St & Park Ave	40.7457121	-73.98194829	23591	Subscriber	1986	1
362	8/27/2015 6:36	8/27/2015 6:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	22321	Subscriber	1959	1
676	8/27/2015 6:36	8/27/2015 6:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	23099	Subscriber	1981	2
1273	8/27/2015 6:38	8/27/2015 6:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	352	W 56 St & 6 Ave	40.76340613	-73.97722479	21713	Subscriber	1986	1
591	8/27/2015 6:40	8/27/2015 6:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	20960	Subscriber	1988	1
1136	8/27/2015 6:41	8/27/2015 7:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	440	E 45 St & 3 Ave	40.75255434	-73.97282625	19972	Subscriber	1991	2
233	8/27/2015 6:41	8/27/2015 6:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	23104	Subscriber	1982	1
218	8/27/2015 6:53	8/27/2015 6:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	17564	Subscriber	1989	1
760	8/27/2015 7:02	8/27/2015 7:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	23053	Subscriber	1987	1
627	8/27/2015 7:05	8/27/2015 7:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	23034	Subscriber	1992	2
1086	8/27/2015 7:17	8/27/2015 7:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	337	Old Slip & Front St	40.7037992	-74.00838676	22719	Subscriber	1988	1
1383	8/27/2015 7:18	8/27/2015 7:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	267	Broadway & W 36 St	40.75097711	-73.98765428	23517	Subscriber	1988	1
1428	8/27/2015 7:24	8/27/2015 7:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	259	South St & Whitehall St	40.70122128	-74.01234218	17031	Subscriber	1988	2
219	8/27/2015 7:32	8/27/2015 7:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	150	E 2 St & Avenue C	40.7208736	-73.98085795	23051	Subscriber	1949	1
719	8/27/2015 7:32	8/27/2015 7:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	223	W 13 St & 7 Ave	40.73781509	-73.99994661	22715	Subscriber	1977	2
416	8/27/2015 7:41	8/27/2015 7:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	22924	Subscriber	1985	2
448	8/27/2015 7:49	8/27/2015 7:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	18012	Subscriber	1987	1
73	8/27/2015 7:49	8/27/2015 7:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	16899	Subscriber	1990	2
1384	8/27/2015 7:51	8/27/2015 8:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	477	W 41 St & 8 Ave	40.75640548	-73.9900262	17382	Subscriber	1990	2
1560	8/27/2015 7:58	8/27/2015 8:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	267	Broadway & W 36 St	40.75097711	-73.98765428	20040	Subscriber	1987	2
965	8/27/2015 8:00	8/27/2015 8:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	329	Greenwich St & N Moore St	40.72043411	-74.01020609	21305	Subscriber	1988	2
961	8/27/2015 8:03	8/27/2015 8:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	491	E 24 St & Park Ave S	40.74096374	-73.98602213	21302	Subscriber	1987	2
194	8/27/2015 8:03	8/27/2015 8:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	22182	Subscriber	1983	1
936	8/27/2015 8:04	8/27/2015 8:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	387	Centre St & Chambers St	40.71273266	-74.0046073	16380	Subscriber	1988	2
384	8/27/2015 8:04	8/27/2015 8:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	21057	Subscriber	1969	1
512	8/27/2015 8:05	8/27/2015 8:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	17931	Subscriber	1986	1
860	8/27/2015 8:05	8/27/2015 8:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	460	S 4 St & Wythe Ave	40.71285887	-73.96590294	20864	Subscriber	1980	1
1067	8/27/2015 8:05	8/27/2015 8:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	517	Pershing Square South	40.751581	-73.97791	21405	Subscriber	1984	1
1340	8/27/2015 8:06	8/27/2015 8:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	388	W 26 St & 10 Ave	40.74971775	-74.00295035	15956	Subscriber	1992	2
658	8/27/2015 8:12	8/27/2015 8:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	481	S 3 St & Bedford Ave	40.71260486	-73.96264403	16899	Subscriber	1989	1
798	8/27/2015 8:18	8/27/2015 8:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	268	Howard St & Centre St	40.71910537	-73.99973337	22571	Subscriber	1956	1
1010	8/27/2015 8:20	8/27/2015 8:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	224	Spruce St & Nassau St	40.71146364	-74.00552427	15220	Subscriber	1981	1
1273	8/27/2015 8:20	8/27/2015 8:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	362	Broadway & W 37 St	40.75172632	-73.98753523	15349	Subscriber	1989	2
1107	8/27/2015 8:24	8/27/2015 8:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	442	W 27 St & 7 Ave	40.746647	-73.993915	15383	Subscriber	1988	1
612	8/27/2015 8:25	8/27/2015 8:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	20100	Subscriber	1988	1
598	8/27/2015 8:26	8/27/2015 8:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	19138	Subscriber	1986	2
956	8/27/2015 8:26	8/27/2015 8:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	496	E 16 St & 5 Ave	40.73726186	-73.99238967	14973	Subscriber	1987	1
187	8/27/2015 8:27	8/27/2015 8:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	19337	Subscriber	1989	1
531	8/27/2015 8:32	8/27/2015 8:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	294	Washington Square E	40.73049393	-73.9957214	20359	Subscriber	1988	1
426	8/27/2015 8:33	8/27/2015 8:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	18909	Subscriber	1990	2
1510	8/27/2015 8:34	8/27/2015 8:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	276	Duane St & Greenwich St	40.71748752	-74.0104554	17130	Subscriber	1987	2
706	8/27/2015 8:44	8/27/2015 8:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	386	Centre St & Worth St	40.71494807	-74.00234482	14869	Subscriber	1982	1
1013	8/27/2015 9:35	8/27/2015 9:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	164	E 47 St & 2 Ave	40.75323098	-73.97032517	20587	Subscriber	1989	1
837	8/27/2015 10:37	8/27/2015 10:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	253	W 13 St & 5 Ave	40.73543934	-73.99453948	14901	Subscriber	1991	2
679	8/27/2015 10:44	8/27/2015 10:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	307	Canal St & Rutgers St	40.71427487	-73.98990025	24353	Subscriber	1972	1
773	8/27/2015 10:51	8/27/2015 11:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	345	W 13 St & 6 Ave	40.73649403	-73.99704374	24172	Subscriber	1978	1
503	8/27/2015 10:51	8/27/2015 11:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	15907	Subscriber	1986	1
414	8/27/2015 10:53	8/27/2015 11:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	22127	Customer		0
435	8/27/2015 10:56	8/27/2015 11:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	361	Allen St & Hester St	40.71605866	-73.99190759	23328	Subscriber	1958	2
901	8/27/2015 10:58	8/27/2015 11:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	417	Barclay St & Church St	40.71291224	-74.01020234	22320	Subscriber	1964	1
839	8/27/2015 10:59	8/27/2015 11:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	264	Maiden Ln & Pearl St	40.70706456	-74.00731853	23678	Subscriber	1969	1
1703	8/27/2015 11:06	8/27/2015 11:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	523	W 38 St & 8 Ave	40.75466591	-73.99138152	22133	Customer		0
500	8/27/2015 11:08	8/27/2015 11:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	24089	Subscriber	1965	1
1912	8/27/2015 11:16	8/27/2015 11:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	17859	Customer		0
1869	8/27/2015 11:16	8/27/2015 11:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	16985	Customer		0
385	8/27/2015 11:38	8/27/2015 11:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	16863	Customer		0
462	8/27/2015 11:43	8/27/2015 11:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	22585	Subscriber	1956	1
668	8/27/2015 11:44	8/27/2015 11:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	355	Bayard St & Baxter St	40.71602118	-73.99974372	24058	Subscriber	1982	1
1109	8/27/2015 11:47	8/27/2015 12:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	505	6 Ave & W 33 St	40.74901271	-73.98848395	24049	Subscriber	1986	2
296	8/27/2015 12:03	8/27/2015 12:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	24030	Subscriber	1962	1
1047	8/27/2015 12:04	8/27/2015 12:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	435	W 21 St & 6 Ave	40.74173969	-73.99415556	22772	Subscriber	1956	1
690	8/27/2015 12:22	8/27/2015 12:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22531	Subscriber	1953	2
231	8/27/2015 12:26	8/27/2015 12:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	23526	Subscriber	1989	1
498	8/27/2015 12:38	8/27/2015 12:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	17471	Subscriber	1987	1
468	8/27/2015 12:40	8/27/2015 12:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	263	Elizabeth St & Hester St	40.71729	-73.996375	22643	Subscriber	1991	1
249	8/27/2015 12:58	8/27/2015 13:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	22991	Customer		0
562	8/27/2015 12:58	8/27/2015 13:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	296	Division St & Bowery	40.71413089	-73.9970468	22422	Subscriber	1980	1
180	8/27/2015 13:02	8/27/2015 13:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	23469	Subscriber	1983	1
525	8/27/2015 13:15	8/27/2015 13:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	22608	Subscriber	1989	1
176	8/27/2015 13:21	8/27/2015 13:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	23695	Subscriber	1982	1
434	8/27/2015 13:25	8/27/2015 13:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	22798	Subscriber	1974	1
3770	8/27/2015 13:53	8/27/2015 14:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	3108	Nassau Ave & Russell St	40.72557	-73.94434	22496	Customer		0
311	8/27/2015 14:02	8/27/2015 14:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	22176	Subscriber	1991	1
3554	8/27/2015 14:17	8/27/2015 15:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	23449	Subscriber	1967	1
1196	8/27/2015 14:31	8/27/2015 14:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	23694	Subscriber	1971	2
409	8/27/2015 14:34	8/27/2015 14:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	350	Clinton St & Grand St	40.71559509	-73.9870295	23752	Subscriber	1950	1
1953	8/27/2015 14:35	8/27/2015 15:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	480	W 53 St & 10 Ave	40.76669671	-73.99061728	23544	Subscriber	1989	1
1216	8/27/2015 14:49	8/27/2015 15:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	505	6 Ave & W 33 St	40.74901271	-73.98848395	22317	Subscriber	1987	1
577	8/27/2015 14:52	8/27/2015 15:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	311	Norfolk St & Broome St	40.7172274	-73.98802084	20766	Subscriber	1978	2
623	8/27/2015 14:53	8/27/2015 15:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	482	W 15 St & 7 Ave	40.73935542	-73.99931783	22413	Subscriber	1985	1
1141	8/27/2015 14:55	8/27/2015 15:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	167	E 39 St & 3 Ave	40.7489006	-73.97604882	19725	Subscriber	1985	1
