"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"3658",107409,34,13,0,13,40,0,1,6,0,1,40,1,2022-10-03,2022-10-03,1,1,0,1,0,0,0,1,1,".",2,1,7,0,0,0,NA,2000,4,3,3,3,0,0,3,3,2,0,NA,NA,0,0,0,0,5,2,NA,2,2,NA,5,1,NA,5,5,NA,5,2,NA,3,2,NA,2,1,NA,2,1,NA,NA,NA,NA
"3659",107679,32,13,0,8,40,1,1,4,0,1,29,1,2022-10-14,2022-10-14,1,1,1,1,0,0,1,1,1,".",6,1,4,0,0,0,NA,100,3,5,3,3,0,1,3,3,2,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3660",108146,57,9,1,15,40,NA,1,1,0,1,23,1,2022-10-03,2022-10-03,1,1,0,0,0,0,0,1,1,"1",1,1,1,0,0,0,NA,200,1,1,2,2,0,1,7,4,2,1,NA,NA,0,0,0,0,5,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4
"3661",106265,34,10,0,15,NA,1,1,6,0,NA,23,6,2022-10-16,2022-10-16,1,1,0,1,0,0,0,1,1,"2",5,1,1,0,0,0,NA,2000,4,4,3,2,0,1,1,4,2,0,NA,NA,0,0,0,0,5,5,NA,3,4,NA,5,5,NA,5,5,NA,5,5,NA,1,4,NA,1,4,NA,1,1,NA,NA,NA,NA
"3662",106094,61,9,0,12,15,NA,1,1,0,0,23,1,2022-10-25,2022-10-25,1,1,0,1,0,0,0,1,1,"6",1,0,1,0,0,0,NA,0,5,5,1,4,0,1,1,4,2,0,NA,NA,0,0,0,0,4,3,NA,5,4,NA,5,4,NA,5,4,NA,3,3,NA,5,4,NA,5,2,NA,3,3,NA,NA,NA,NA
"3663",107152,56,10,0,15,40,1,1,4,0,1,23,1,2022-10-01,2022-10-01,1,1,1,1,0,0,0,3,1,".",5,1,1,0,0,0,NA,2000,1,2,1,1,0,0,3,3,2,0,NA,NA,1,0,0,0,5,4,NA,2,3,NA,4,4,NA,5,5,NA,5,5,NA,4,4,NA,4,5,NA,3,3,NA,NA,NA,NA
"3664",105972,61,5,1,7,NA,0,1,6,0,NA,23,7,2022-10-22,2022-10-22,1,0,0,1,0,0,0,2,1,".",3,0,1,0,0,0,NA,2000,5,5,5,5,0,0,4,NA,2,0,NA,NA,0,0,0,0,5,4,NA,4,4,NA,4,4,NA,4,4,NA,4,3,NA,2,4,NA,4,4,NA,4,4,NA,NA,NA,NA
"3665",106167,38,13,1,13,30,NA,1,1,0,0,23,1,2022-10-12,2022-10-12,1,1,0,1,0,1,1,1,1,".",3,1,1,1,0,0,NA,2000,5,5,5,5,0,1,3,3,2,1,NA,NA,0,0,1,0,5,2,NA,2,2,NA,5,4,NA,5,4,NA,5,2,NA,2,2,NA,3,4,NA,2,1,NA,NA,NA,NA
"3666",107307,43,14,0,14,40,NA,1,1,0,1,15,1,2022-10-03,2022-10-03,1,1,0,1,0,1,0,1,1,"2-1",3,1,9,1,0,0,NA,2000,5,5,5,5,1,1,1,3,2,1,NA,NA,0,0,0,0,5,4,NA,3,3,NA,5,5,NA,5,5,NA,4,4,NA,3,3,NA,3,4,NA,4,2,NA,NA,NA,NA
"3667",106366,68,16,0,16,15,NA,1,1,0,0,15,1,2022-10-01,2022-10-01,1,1,1,0,0,1,1,1,1,".",2,1,9,1,0,0,NA,2000,5,4,3,4,0,0,3,3,2,1,NA,NA,0,0,1,0,5,5,NA,5,4,NA,5,5,NA,5,5,NA,5,5,NA,3,3,NA,5,5,NA,5,2,NA,NA,NA,NA
"3668",105977,42,14,0,14,40,NA,1,1,0,1,15,1,2022-10-12,2022-10-12,1,1,0,0,0,1,0,1,1,".",4,1,9,1,0,0,NA,2000,5,5,4,4,1,1,3,3,2,1,NA,NA,0,0,0,0,3,5,NA,2,3,NA,5,5,NA,5,5,NA,4,3,NA,2,4,NA,2,5,NA,1,2,NA,NA,NA,NA
"3669",106187,28,13,0,9,40,0,1,6,0,1,15,1,2022-10-29,2022-10-29,1,1,0,0,0,0,1,1,1,".",2,1,9,1,0,0,NA,2000,5,5,5,5,1,0,3,3,2,1,NA,NA,1,0,1,0,4,2,NA,2,2,NA,4,4,NA,4,4,NA,4,2,NA,2,1,NA,2,1,NA,2,1,NA,NA,NA,NA
"3670",107138,34,13,0,11,45,0,1,6,0,1,15,1,2022-10-06,2022-10-06,1,1,1,1,0,0,1,1,1,"4-1-2",6,1,9,1,0,0,NA,2000,5,5,5,5,1,1,3,3,2,0,NA,NA,0,0,1,0,3,4,NA,2,2,NA,5,4,NA,5,5,NA,4,4,NA,1,2,NA,1,2,NA,1,1,NA,NA,NA,NA
"3671",106301,35,16,1,13,40,1,1,6,0,1,15,1,2022-10-22,2022-10-22,0,1,0,1,0,0,0,1,1,".",3,1,9,1,1,0,42,2000,5,5,4,3,1,1,3,3,2,1,0,1,0,0,0,0,3,2,NA,2,1,NA,5,4,NA,5,4,NA,5,2,NA,1,2,NA,1,1,NA,2,1,NA,NA,NA,NA
"3672",107129,38,13,1,15,40,NA,1,1,0,1,19,1,2022-10-03,2022-10-03,1,1,0,1,0,0,1,1,1,".",2,1,4,1,1,0,28,2000,4,3,3,3,1,1,3,3,1,1,0,1,0,1,0,0,4,3,NA,2,2,NA,5,4,NA,5,4,NA,4,2,NA,3,3,NA,5,4,NA,2,1,NA,NA,NA,NA
"3673",106505,37,14,0,15,24,NA,6,1,1,0,30,1,2022-10-17,2022-10-17,1,1,0,1,0,1,0,1,1,".",3,1,8,1,0,0,NA,2000,2,3,3,3,1,0,3,3,2,1,NA,NA,1,0,0,0,4,2,NA,2,2,NA,5,5,NA,5,5,NA,4,5,NA,2,2,NA,2,5,NA,2,2,NA,NA,NA,NA
"3674",106108,74,13,1,7,NA,NA,1,1,0,NA,43,5,2022-10-03,2022-10-03,0,1,0,1,0,0,0,1,1,"4-2-1",3,1,NA,0,0,0,NA,2000,5,4,1,3,1,1,1,3,3,0,NA,NA,0,0,0,0,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,1,NA,NA,NA,NA
"3675",107209,77,13,1,14,NA,NA,1,1,0,NA,16,5,2022-10-18,2022-10-18,1,1,1,0,0,0,0,1,1,".",1,1,8,1,0,0,NA,2000,5,3,4,3,0,1,4,3,1,0,NA,NA,0,0,0,0,5,4,NA,4,4,NA,4,5,NA,5,5,NA,3,4,NA,4,5,NA,5,5,NA,5,3,NA,NA,NA,NA
"3676",107147,63,8,0,4,NA,NA,1,1,0,NA,24,7,2022-10-07,2022-10-07,1,1,1,0,0,0,1,2,1,".",1,1,5,0,0,0,NA,2000,2,4,2,1,0,1,1,3,2,0,NA,NA,0,1,0,0,4,5,NA,5,3,NA,5,5,NA,5,5,NA,5,5,NA,5,3,NA,4,4,NA,5,2,NA,NA,NA,NA
"3677",106412,28,14,1,15,40,1,1,6,0,1,24,1,2022-10-01,2022-10-01,1,1,0,1,0,0,1,1,1,".",2,1,5,1,0,0,NA,2000,5,3,3,3,1,0,3,3,2,0,NA,NA,0,0,1,0,5,5,NA,2,4,NA,5,5,NA,5,5,NA,5,5,NA,2,3,NA,2,3,NA,1,2,NA,NA,NA,NA
"3678",107716,29,10,0,6,NA,1,1,6,0,NA,24,4,2022-10-24,2022-10-24,1,1,0,0,1,1,1,1,1,".",NA,NA,5,0,0,0,NA,0,5,5,5,5,0,1,1,10,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3679",107058,60,10,1,10,40,NA,1,1,0,1,15,2,2022-10-16,2022-10-16,1,1,0,1,0,1,0,1,1,"2-4-1-5",1,1,9,1,0,0,NA,2000,3,3,3,3,1,0,1,4,2,0,NA,NA,0,0,0,0,5,5,NA,3,3,NA,5,5,NA,5,5,NA,5,4,NA,3,3,NA,5,4,NA,1,2,NA,NA,NA,NA
"3680",106976,61,13,0,14,55,0,1,4,0,1,15,1,2022-10-29,2022-10-29,1,1,1,1,0,1,0,1,1,"1-2",6,1,9,1,0,0,NA,500,5,5,5,5,0,1,4,3,2,1,NA,NA,0,0,0,0,5,5,NA,4,4,NA,4,5,NA,3,4,NA,4,4,NA,2,2,NA,4,4,NA,4,3,NA,NA,NA,NA
"3681",107398,32,13,0,11,40,0,1,4,0,1,15,1,2022-09-30,2022-09-30,1,1,0,1,0,1,0,1,1,"5-2",2,1,9,0,0,0,NA,2000,5,5,5,5,1,1,4,10,2,1,NA,NA,1,0,0,0,5,3,NA,3,3,NA,5,4,NA,5,4,NA,4,2,NA,1,5,NA,2,5,NA,1,1,NA,NA,NA,NA
"3682",106501,45,15,1,16,60,NA,1,1,0,1,15,1,2022-10-12,2022-10-12,1,1,0,0,0,1,0,1,1,".",3,1,9,1,0,0,NA,2000,4,2,5,5,1,0,3,3,2,1,NA,NA,0,0,0,0,5,5,NA,3,4,NA,5,5,NA,5,5,NA,5,5,NA,1,2,NA,1,2,NA,2,1,NA,NA,NA,NA
"3683",107312,40,9,1,14,60,NA,1,1,1,1,15,1,2022-10-17,2022-10-17,1,1,1,1,1,1,0,1,1,"4",4,1,9,1,0,0,NA,2000,5,2,5,5,1,1,4,10,2,NA,NA,NA,1,0,0,0,5,2,NA,2,4,NA,5,4,NA,5,4,NA,2,2,NA,4,4,NA,3,4,NA,1,2,NA,NA,NA,NA
"3684",106474,78,9,0,11,NA,0,1,5,0,NA,15,5,2022-10-22,2022-10-22,1,1,1,0,0,0,0,1,1,".",4,1,9,1,0,0,NA,2000,5,4,3,4,1,0,3,3,2,0,NA,NA,1,0,0,0,5,4,NA,5,4,NA,5,5,NA,5,5,NA,4,4,NA,5,4,NA,5,5,NA,3,3,NA,NA,NA,NA
"3685",106162,46,13,0,13,45,0,1,6,0,1,15,1,2022-10-08,2022-10-08,0,1,0,0,0,0,0,1,1,".",6,1,9,1,1,0,175,2000,5,5,5,5,1,0,3,3,2,0,0,1,0,0,0,0,5,5,NA,2,2,NA,5,5,NA,5,5,NA,5,5,NA,4,4,NA,4,4,NA,3,4,NA,NA,NA,NA
"3686",107591,66,13,0,14,50,NA,1,1,0,1,15,5,2022-10-26,2022-10-26,1,1,1,0,0,0,0,1,1,"1",2,1,9,0,0,0,NA,2000,5,4,3,3,0,0,3,3,2,0,NA,NA,0,0,0,0,4,5,4,2,3,3,3,4,3,3,4,3,3,4,2,3,4,4,2,4,4,3,3,3,2,4,4
"3687",107890,62,10,1,14,40,0,1,1,0,1,15,1,2022-10-24,2022-10-24,1,1,0,1,1,0,0,2,1,".",6,1,9,1,0,0,NA,2000,5,2,5,4,0,1,4,4,2,0,NA,NA,0,0,0,0,5,5,5,5,5,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5
"3688",107157,43,13,0,12,40,0,1,4,0,1,15,1,2022-10-02,2022-10-02,1,1,1,1,0,1,1,1,1,".",4,1,9,1,0,0,NA,1665,5,5,5,5,1,1,1,4,2,1,NA,NA,1,1,1,0,5,4,NA,3,2,NA,5,4,NA,5,4,NA,5,2,NA,1,4,NA,2,4,NA,2,1,NA,NA,NA,NA
"3689",108164,47,13,0,16,40,NA,1,1,0,1,30,1,2022-10-30,2022-10-30,1,1,1,1,1,1,1,1,1,".",3,1,8,1,1,0,5000,2000,2,5,3,3,1,1,4,3,3,1,1,0,0,1,0,0,4,3,2,1,3,1,5,5,4,5,5,4,4,5,4,2,1,1,2,5,1,1,1,1,2,5,3
"3690",107632,78,10,0,9,10,NA,1,1,0,0,30,1,2022-10-24,2022-10-24,1,1,0,0,0,0,0,1,1,".",3,1,8,1,0,0,NA,2000,1,3,4,4,1,0,3,3,3,0,NA,NA,0,0,0,0,5,4,5,4,5,3,3,3,4,5,5,5,3,3,4,1,1,1,5,3,5,3,3,3,3,3,3
"3691",106729,53,13,0,15,40,NA,1,1,0,1,30,1,2022-10-11,2022-10-11,1,1,1,1,0,1,0,2,1,".",6,1,8,0,0,0,NA,1500,5,5,5,5,0,0,4,3,3,1,NA,NA,0,0,0,0,5,2,NA,4,4,NA,5,4,NA,5,4,NA,1,3,NA,4,2,NA,5,4,NA,1,3,NA,NA,NA,NA
"3692",106874,52,13,1,16,60,NA,1,1,1,1,30,1,2022-10-09,2022-10-09,1,1,0,1,0,0,1,2,1,".",2,1,8,1,0,0,NA,2000,2,5,3,3,1,1,3,3,3,1,NA,NA,1,1,0,0,3,2,NA,2,2,NA,4,4,NA,4,4,NA,4,4,NA,1,4,NA,2,4,NA,1,1,NA,NA,NA,NA
"3693",106231,45,14,1,16,45,NA,1,1,0,1,37,1,2022-10-30,2022-10-30,1,1,1,1,0,0,1,1,1,".",2,1,5,1,0,0,NA,2000,2,1,2,2,0,0,3,3,3,1,NA,NA,0,1,0,0,4,3,NA,4,4,NA,4,5,NA,4,5,NA,4,5,NA,2,4,NA,2,5,NA,4,2,NA,NA,NA,NA
"3694",108274,21,13,0,12,8,0,1,6,0,0,37,7,2022-10-22,2022-10-22,1,1,0,1,0,1,0,2,1,".",1,0,5,1,1,0,500,2000,5,5,5,5,1,0,10,3,3,1,1,1,1,0,0,0,5,3,4,2,2,1,5,4,4,5,4,4,5,3,4,1,1,1,3,4,4,1,1,3,1,4,4
"3695",106270,45,13,1,16,50,0,1,6,0,1,37,1,2022-10-12,2022-10-12,1,1,0,1,1,1,1,1,1,".",6,1,5,1,0,0,NA,2000,5,5,5,5,1,1,3,3,3,1,NA,NA,0,1,1,0,2,2,NA,1,1,NA,5,4,NA,4,5,NA,2,2,NA,1,1,NA,1,2,NA,1,1,NA,NA,NA,NA
"3696",108219,35,13,1,16,40,1,1,6,0,1,37,1,2022-10-14,2022-10-14,1,1,1,1,1,1,1,1,1,"1-4",2,1,5,1,0,0,NA,2000,3,3,4,3,1,1,3,3,3,1,NA,NA,0,0,1,0,3,4,3,2,1,1,5,5,5,5,5,5,4,3,5,1,3,2,1,3,4,1,1,1,2,5,5
"3697",108118,71,13,1,16,NA,NA,1,1,0,NA,37,5,2022-10-25,2022-10-26,1,1,1,1,1,1,1,1,1,".",4,1,5,1,0,0,NA,2000,5,2,3,4,1,1,4,3,3,1,NA,NA,1,0,0,0,5,5,5,4,4,3,4,4,4,5,4,3,3,3,3,3,3,2,4,4,4,3,3,3,3,4,4
"3698",105981,52,14,0,13,30,0,1,6,0,1,37,7,2022-10-03,2022-10-03,1,1,0,0,0,0,0,1,1,"6",1,1,5,1,0,0,NA,2000,5,5,5,5,1,1,4,4,3,1,NA,NA,0,0,0,0,4,3,NA,2,3,NA,5,5,NA,5,5,NA,2,2,NA,2,4,NA,4,5,NA,2,1,NA,NA,NA,NA
"3699",106704,31,14,1,13,50,0,4,6,0,1,37,1,2022-10-02,2022-10-02,1,1,0,1,1,1,1,1,1,".",6,1,5,1,1,0,4600,2000,2,3,5,4,1,0,3,3,3,1,1,1,0,1,0,0,5,3,NA,1,2,NA,5,4,NA,5,5,NA,5,5,NA,1,4,NA,4,5,NA,1,2,NA,NA,NA,NA
"3700",107745,28,15,1,13,40,1,1,6,0,1,35,1,2022-09-30,2022-09-30,1,1,0,0,1,1,0,1,1,".",1,1,8,1,0,0,NA,2000,5,3,5,5,1,0,3,3,3,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3701",106690,31,15,1,15,50,NA,1,1,0,1,37,1,2022-10-09,2022-10-09,1,1,0,1,1,1,1,1,1,".",4,1,5,1,1,0,200,2000,5,3,5,5,1,1,3,3,3,1,1,0,0,1,0,0,5,5,NA,5,2,NA,5,5,NA,5,5,NA,5,3,NA,1,2,NA,2,3,NA,5,1,NA,NA,NA,NA
"3702",106472,28,13,1,15,40,NA,1,1,1,1,37,1,2022-10-25,2022-10-25,1,1,0,1,1,1,1,2,1,".",NA,NA,5,0,0,0,NA,2000,5,3,3,4,0,1,4,4,3,1,NA,NA,0,1,0,0,4,2,NA,3,2,NA,5,4,NA,5,4,NA,3,4,NA,2,4,NA,2,4,NA,1,1,NA,NA,NA,NA
"3703",106212,54,9,1,4,NA,0,1,4,0,NA,37,6,2022-10-18,2022-10-18,1,1,0,1,1,0,0,2,1,".",NA,NA,5,0,0,0,NA,500,5,5,5,5,0,0,4,4,3,0,NA,NA,0,0,0,0,5,2,NA,2,1,NA,4,5,NA,5,4,NA,3,2,NA,2,5,NA,3,5,NA,2,1,NA,NA,NA,NA
"3704",106939,39,5,0,3,NA,1,1,3,0,NA,42,6,2022-10-05,2022-10-05,0,1,0,1,0,1,1,1,1,"4-2-1",1,1,2,0,0,0,NA,0,5,5,5,5,1,0,4,3,1,0,NA,NA,0,0,0,0,5,5,NA,5,3,NA,5,5,NA,3,4,NA,2,4,NA,2,3,NA,5,3,NA,2,2,NA,NA,NA,NA
"3705",106457,67,10,0,4,NA,0,1,5,0,NA,17,7,2022-10-05,2022-10-05,0,1,0,1,0,0,1,1,1,"4-1",2,0,3,0,0,0,NA,50,5,5,5,5,0,0,4,4,2,0,NA,NA,0,0,0,0,5,4,NA,2,2,NA,4,4,NA,5,4,NA,5,2,NA,4,4,NA,5,4,NA,2,4,NA,NA,NA,NA
"3706",107662,39,9,0,1,NA,1,1,4,0,NA,17,4,2022-10-10,2022-10-10,0,1,0,1,0,0,1,1,1,".",1,0,3,0,0,0,NA,200,5,5,5,5,0,1,5,5,2,0,NA,NA,0,0,0,0,5,5,5,4,2,1,5,5,4,5,5,4,4,5,4,2,3,3,3,4,4,2,3,3,4,5,4
"3707",107515,49,10,0,10,40,NA,1,1,0,1,17,1,2022-10-28,2022-10-28,0,0,0,0,0,0,0,1,1,".",NA,NA,3,0,0,0,NA,0,4,5,5,5,0,0,5,NA,2,0,NA,NA,0,0,0,0,5,5,5,1,3,4,3,3,4,3,3,4,2,1,3,1,4,3,4,1,2,1,1,2,4,1,2
"3708",106562,33,10,0,11,40,0,1,4,0,1,17,1,2022-10-16,2022-10-16,1,1,0,1,0,1,1,3,1,".",2,1,3,1,0,0,NA,1000,5,5,5,5,0,0,4,4,2,0,NA,NA,1,0,0,0,5,5,NA,4,4,NA,5,5,NA,5,5,NA,3,4,NA,4,4,NA,4,5,NA,5,4,NA,NA,NA,NA
"3709",107915,57,9,0,3,NA,0,2,4,0,NA,17,6,2022-10-17,2022-10-17,0,1,0,0,0,0,1,1,1,".",NA,NA,3,0,0,0,NA,100,4,4,1,1,0,0,1,5,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3710",106682,52,10,1,6,NA,0,1,4,0,NA,17,6,2022-10-01,2022-10-01,1,0,0,1,0,1,0,1,1,"1-2",4,1,3,0,0,0,NA,2000,5,5,5,5,0,1,4,NA,2,1,NA,NA,0,0,0,0,5,4,NA,3,2,NA,4,4,NA,4,4,NA,3,4,NA,4,4,NA,4,4,NA,3,3,NA,NA,NA,NA
"3711",108008,67,10,0,10,NA,0,1,5,0,NA,17,5,2022-10-22,2022-10-22,1,1,0,0,0,0,0,1,1,".",6,1,3,1,0,0,NA,2000,5,5,5,5,1,0,3,3,2,0,NA,NA,1,0,0,0,5,3,4,3,3,2,5,3,4,5,5,4,4,3,3,4,4,4,5,4,4,4,2,3,4,5,5
"3712",107784,42,13,1,10,40,0,1,6,0,1,17,1,2022-10-26,2022-10-26,1,1,1,1,0,0,1,1,1,".",2,1,3,1,0,0,NA,2000,5,5,5,5,1,1,4,4,2,0,NA,NA,0,0,1,0,4,2,5,2,2,2,5,4,5,5,4,5,3,3,2,3,3,2,3,5,3,2,2,1,2,3,5
"3713",106335,64,9,0,11,NA,NA,1,1,0,NA,17,6,2022-10-18,2022-10-18,1,1,0,1,1,1,1,1,1,".",NA,NA,3,0,0,0,NA,2000,2,2,2,2,0,0,4,4,2,0,NA,NA,1,0,1,0,4,4,NA,4,4,NA,5,4,NA,5,4,NA,3,4,NA,5,4,NA,5,4,NA,4,3,NA,NA,NA,NA
"3714",106200,33,9,1,8,30,0,1,6,0,1,17,1,2022-10-30,2022-10-30,0,1,0,1,0,1,1,1,1,".",NA,NA,3,0,0,0,NA,200,3,4,1,2,0,1,4,4,2,0,NA,NA,0,0,0,0,4,3,NA,2,2,NA,5,5,NA,5,4,NA,4,4,NA,2,2,NA,3,3,NA,2,3,NA,NA,NA,NA
"3715",105988,82,14,1,13,NA,NA,6,1,0,NA,17,5,2022-10-11,2022-10-11,1,1,0,0,0,0,0,1,1,".",2,1,3,1,0,0,NA,2000,5,3,3,3,1,0,1,3,2,0,NA,NA,0,0,0,0,3,1,NA,3,2,NA,5,5,NA,5,5,NA,5,5,NA,3,1,NA,4,3,NA,5,1,NA,NA,NA,NA
"3716",106648,58,13,0,11,NA,0,2,4,0,NA,17,6,2022-10-27,2022-10-27,1,1,1,1,0,1,1,2,1,"1",2,1,3,1,1,0,42,2000,5,5,5,5,1,0,4,3,2,0,1,0,0,1,0,0,2,2,NA,4,1,NA,5,4,NA,5,5,NA,3,3,NA,5,4,NA,5,4,NA,5,1,NA,NA,NA,NA
"3717",107891,54,14,1,16,40,NA,1,1,0,1,44,1,2022-10-22,2022-10-22,1,1,1,1,0,0,0,1,1,".",3,1,1,1,0,0,NA,2000,1,2,4,3,1,0,3,3,2,0,NA,NA,0,0,0,0,4,4,5,2,3,3,4,5,5,4,5,5,4,4,5,1,2,1,2,2,2,1,1,1,2,4,4
"3718",106770,58,13,1,16,24,NA,1,1,0,0,44,1,2022-10-03,2022-10-03,1,1,0,1,0,0,0,2,1,".",2,1,1,1,0,0,NA,2000,5,5,5,5,1,0,4,3,2,0,NA,NA,0,0,0,0,5,4,NA,4,2,NA,5,4,NA,5,4,NA,3,4,NA,5,4,NA,5,4,NA,4,2,NA,NA,NA,NA
"3719",106984,37,12,0,16,40,NA,1,1,0,1,44,7,2022-10-15,2022-10-15,1,1,1,1,0,1,0,1,1,"4-2-1-6",3,1,1,1,0,0,NA,2000,5,4,4,4,1,0,3,3,2,1,NA,NA,0,0,0,0,5,4,NA,3,2,NA,5,5,NA,5,5,NA,3,3,NA,3,3,NA,3,4,NA,2,1,NA,NA,NA,NA
"3720",106957,41,11,0,11,NA,NA,1,1,0,NA,44,7,2022-10-08,2022-10-08,1,1,0,1,0,0,0,1,1,"2",NA,NA,1,0,1,0,10,0,5,5,5,5,1,1,4,4,2,1,1,0,1,0,0,0,4,2,NA,4,2,NA,5,5,NA,4,5,NA,4,4,NA,5,4,NA,5,5,NA,4,2,NA,NA,NA,NA
"3721",107251,59,10,0,13,38,NA,1,1,0,1,44,1,2022-10-16,2022-10-16,1,1,1,1,0,0,1,1,1,".",2,1,1,1,0,0,NA,500,5,5,3,3,0,1,4,10,2,1,NA,NA,0,0,1,0,4,2,NA,4,2,NA,5,5,NA,5,5,NA,3,3,NA,4,4,NA,5,5,NA,4,1,NA,NA,NA,NA
"3722",107179,54,9,0,1,NA,0,1,6,0,NA,37,4,2022-10-28,2022-10-28,0,0,0,0,0,0,0,2,1,".",NA,NA,5,0,0,0,NA,0,5,5,5,5,0,0,1,NA,2,0,NA,NA,0,0,0,0,5,5,NA,4,3,NA,5,3,NA,4,3,NA,5,4,NA,3,3,NA,3,3,NA,5,4,NA,NA,NA,NA
"3723",105989,70,13,1,16,40,NA,1,1,0,1,37,1,2022-10-26,2022-10-26,1,1,0,1,0,1,1,1,1,".",1,1,5,1,0,0,NA,2000,3,1,4,3,1,0,4,4,2,1,NA,NA,0,1,0,0,5,4,NA,3,2,NA,5,5,NA,5,5,NA,2,3,NA,3,4,NA,5,5,NA,3,2,NA,NA,NA,NA
"3724",108306,56,14,0,16,20,0,1,4,0,0,37,1,2022-10-16,2022-10-16,1,1,1,1,1,1,0,1,1,"1-6",6,1,5,1,0,0,NA,2000,5,5,4,4,1,1,3,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3725",107224,72,14,1,15,50,NA,1,1,0,1,36,1,2022-10-06,2022-10-06,1,1,1,1,1,1,1,1,1,"6",4,1,2,1,0,0,NA,2000,5,2,4,5,1,1,3,3,3,0,NA,NA,0,0,0,0,5,5,NA,3,2,NA,2,4,NA,5,4,NA,3,3,NA,1,4,NA,4,4,NA,2,2,NA,NA,NA,NA
"3726",106774,52,14,0,11,40,0,1,4,0,1,36,1,2022-10-22,2022-10-22,1,1,0,1,0,0,1,1,1,".",4,1,2,1,0,0,NA,500,5,5,5,5,0,1,4,4,3,1,NA,NA,0,1,0,0,5,2,NA,1,2,NA,5,5,NA,4,5,NA,3,4,NA,3,4,NA,2,4,NA,4,1,NA,NA,NA,NA
"3727",106437,71,14,0,11,20,NA,1,1,0,0,36,1,2022-10-27,2022-10-27,1,1,0,1,0,0,0,1,1,".",2,1,2,1,0,0,NA,2000,3,5,3,4,1,0,4,3,3,0,NA,NA,0,0,0,0,5,5,NA,2,2,NA,5,5,NA,4,5,NA,3,3,NA,2,3,NA,1,4,NA,2,2,NA,NA,NA,NA
"3728",108035,68,10,0,10,NA,0,1,5,0,NA,36,5,2022-10-05,2022-10-05,1,1,1,1,1,0,1,1,1,".",3,1,2,1,0,0,NA,2000,5,5,5,5,1,1,4,3,3,0,NA,NA,0,1,0,0,5,4,5,4,2,2,5,5,5,5,5,4,5,5,3,5,2,5,5,5,5,4,2,2,3,3,5
"3729",107361,49,10,0,15,40,0,2,4,0,1,36,1,2022-10-14,2022-10-14,1,1,1,1,0,1,1,1,1,".",2,1,2,1,0,0,NA,2000,2,5,2,1,0,0,4,5,3,0,NA,NA,0,0,0,0,4,4,NA,1,4,NA,5,4,NA,5,5,NA,2,2,NA,5,4,NA,5,4,NA,5,2,NA,NA,NA,NA
"3730",107088,79,14,1,15,NA,NA,1,1,0,NA,36,5,2022-10-12,2022-10-12,1,1,1,0,0,0,1,1,1,"4",5,1,2,1,0,0,NA,2000,1,2,3,3,1,0,3,3,3,0,NA,NA,0,0,0,0,4,5,NA,3,2,NA,3,4,NA,4,5,NA,4,5,NA,2,3,NA,5,5,NA,3,3,NA,NA,NA,NA
